"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
"2336",12,96,"High","High","Yes",5,84,"Low","Yes",3,"High","Medium","Public","Positive",4,"No","Postgraduate","Near","Female",73
"2337",26,61,"Low","High","Yes",9,91,"Medium","No",0,"High","High","Private","Positive",4,"No","College","Near","Female",67
"2338",33,61,"High","Medium","No",6,92,"Medium","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Female",69
"2339",10,85,"Low","Low","Yes",6,53,"High","Yes",1,"Low","Medium","Private","Neutral",3,"Yes","High School","Moderate","Male",60
"2340",9,86,"High","Medium","No",8,65,"High","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Female",66
"2341",31,72,"Low","High","Yes",5,94,"High","Yes",2,"Low","Low","Public","Positive",2,"No","High School","Near","Male",70
"2342",22,73,"High","Medium","Yes",7,70,"Low","No",2,"Low","Medium","Public","Positive",3,"No","College","Near","Male",66
"2343",15,74,"High","Medium","Yes",8,76,"Medium","Yes",1,"Medium","Low","Public","Neutral",4,"No","High School","Far","Male",64
"2344",23,87,"Medium","High","No",5,59,"Medium","Yes",1,"High","Low","Public","Neutral",4,"No","College","Near","Male",70
"2345",20,97,"Medium","High","Yes",5,63,"Medium","Yes",0,"Low",NA,"Public","Negative",3,"No","College","Far","Female",69
"2346",22,69,"Medium","Medium","Yes",6,91,"Low","Yes",0,"High","High","Private","Neutral",1,"Yes","High School","Moderate","Male",64
"2347",26,100,"Low","Medium","No",9,60,"Medium","Yes",2,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",72
"2348",14,67,"Medium","Medium","Yes",9,68,"Low","Yes",1,"Low","Medium","Public","Neutral",3,"Yes","High School","Near","Male",60
"2349",21,91,"Medium","Medium","Yes",7,55,"High","Yes",2,"High","Medium","Private","Neutral",3,"No","High School","Near","Female",70
"2350",14,69,"Medium","Low","Yes",8,79,"Medium","Yes",1,"High","Medium","Public","Negative",1,"No","Postgraduate","Moderate","Female",62
"2351",22,63,"Medium","Medium","Yes",8,97,"Medium","Yes",1,"High","High","Public","Neutral",3,"No","High School","Moderate","Female",66
"2352",15,95,"Medium","Medium","Yes",6,59,"Low","Yes",0,"Medium",NA,"Private","Positive",5,"No","High School","Far","Female",66
"2353",18,94,"Low","Medium","Yes",7,51,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"Yes","College","Moderate","Male",65
"2354",14,76,"High","Medium","Yes",5,71,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"No","High School","Near","Male",64
"2355",24,88,"High","Medium","Yes",6,87,"Medium","Yes",1,"High","Low","Private","Positive",3,"No","High School","Near","Female",72
"2356",25,82,"Medium","Medium","Yes",7,99,"High","Yes",3,"Low","High","Public","Neutral",2,"No","High School","Near","Female",71
"2357",19,94,"Low","High","No",5,53,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",68
"2358",20,73,"High","Medium","Yes",5,89,"Medium","Yes",2,"Medium","High","Public","Positive",5,"Yes","High School","Moderate","Female",68
"2359",11,81,"Low","Medium","Yes",6,68,"High","Yes",2,"High","Medium","Private","Negative",3,"No","Postgraduate","Far","Female",64
"2360",18,79,"Low","Medium","Yes",9,58,"Medium","Yes",3,"Medium","High","Public","Negative",3,"No","High School","Near","Female",65
"2361",20,74,"Medium","High","Yes",9,60,"Medium","No",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Female",64
"2362",36,96,"Medium","Low","No",7,96,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","College","Moderate","Female",75
"2363",13,67,"Low","Medium","Yes",8,90,"Medium","Yes",2,"Low","Medium","Private","Negative",2,"No","High School","Near","Male",61
"2364",29,66,"High","High","No",6,66,"Medium","Yes",0,"Medium","Medium","Private","Negative",3,"No","Postgraduate","Near","Male",68
"2365",26,83,"Medium","Medium","No",4,97,"Low","Yes",2,"Low","High","Public","Negative",4,"No","College","Moderate","Male",70
"2366",31,68,"Low","High","Yes",7,66,"Low","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",66
"2367",22,76,"High","Low","Yes",7,83,"Low","Yes",0,"Low","Medium","Public","Positive",1,"No","College","Near","Male",66
"2368",22,98,"Medium","Medium","Yes",7,100,"Low","Yes",0,"Low","Medium","Public","Neutral",3,"No","High School","Far","Male",70
"2369",20,70,"Low","Medium","No",7,73,"Medium","Yes",0,"Low","Medium","Public","Negative",5,"No","High School","Near","Female",62
"2370",27,90,"High","Medium","No",8,96,"High","Yes",0,"Medium","Medium","Public","Negative",4,"No","High School","Moderate","Male",72
"2371",16,78,"Low","Medium","Yes",5,50,"Medium","Yes",2,"Low","Medium","Private","Positive",2,"No","College","Moderate","Male",63
"2372",19,89,"Medium","Medium","Yes",6,55,"Medium","Yes",0,"Medium","High","Public","Positive",2,"No","Postgraduate","Moderate","Male",68
"2373",15,78,"High","High","Yes",10,89,"Low","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",67
"2374",20,83,"High","High","Yes",7,78,"High","Yes",3,"Low","Medium","Private","Neutral",2,"No","College","Near","Female",71
"2375",27,88,"Low","Medium","Yes",6,55,"Low","No",2,"Low","Medium","Public","Positive",5,"No","High School","Far","Male",67
"2376",17,84,"Low","Low","Yes",6,71,"Low","Yes",0,"Medium","Medium","Private","Negative",4,"Yes","High School","Near","Male",62
"2377",20,95,"Medium","Medium","No",6,76,"Medium","Yes",0,"Low","High","Private","Positive",4,"No","High School","Moderate","Female",69
"2378",20,74,"High","Medium","Yes",8,85,"Medium","Yes",2,"Low","Medium","Public","Positive",0,"No","High School","Near","Male",67
"2379",25,72,"Medium","High","Yes",7,89,"Medium","Yes",2,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Female",71
"2380",16,62,"Low","Medium","No",8,74,"Medium","Yes",2,"High","High","Private","Neutral",3,"No","High School","Moderate","Male",62
"2381",21,62,"High","Low","Yes",7,58,"Medium","Yes",2,"Low","High","Public","Positive",1,"No","College","Near","Female",64
"2382",27,95,"Medium","High","No",8,88,"High","Yes",3,"Medium","Medium","Private","Positive",2,"No","High School","Far","Female",74
"2383",17,87,"High","High","Yes",9,83,"Medium","Yes",0,"Low","High","Public","Neutral",2,"No","College","Moderate","Male",69
"2384",9,86,"High","Medium","No",8,86,"Medium","Yes",1,"Low","High","Public","Neutral",1,"No","High School","Near","Male",65
"2385",24,85,"Low","Medium","Yes",7,54,"Medium","No",2,"Medium","Low","Public","Neutral",3,"No","College","Moderate","Female",66
"2386",16,94,"Medium","Medium","Yes",8,76,"Low","Yes",3,"Medium","Medium","Public","Negative",4,"No","Postgraduate","Near","Female",70
"2387",13,79,"High","High","No",5,92,"Medium","Yes",3,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",68
"2388",19,74,"High","High","No",8,93,"High","Yes",1,"Medium","Medium","Public","Negative",3,"No","High School","Near","Male",68
"2389",16,97,"High","Low","Yes",8,60,"Medium","Yes",0,"Low","High","Public","Positive",3,"No","High School","Near","Male",69
"2390",7,88,"Medium","High","Yes",7,64,"Low","Yes",2,"Medium","High","Public","Neutral",4,"No","Postgraduate","Moderate","Male",66
"2391",25,70,"Medium","Medium","Yes",4,72,"Medium","Yes",0,"Low","Low","Public","Neutral",4,"No","College","Moderate","Male",65
"2392",28,83,"Medium","Medium","Yes",7,76,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Near","Male",71
"2393",24,81,"Medium","Low","Yes",7,63,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",66
"2394",13,66,"Low","Medium","Yes",6,69,"Low","Yes",2,"Low","Medium","Private","Positive",4,"No","High School","Near","Male",61
"2395",19,84,"Medium","Medium","Yes",6,84,"Medium","Yes",3,"Medium","High","Public","Neutral",2,"No","Postgraduate","Moderate","Male",69
"2396",20,73,"Medium","Medium","No",6,82,"Low","Yes",1,"Medium","High","Private","Negative",3,"No","College","Near","Male",65
"2397",24,62,"Medium","Medium","Yes",8,56,"Medium","Yes",0,"Medium","Medium","Private","Positive",2,"No","College","Moderate","Male",63
"2398",24,98,"Medium","Low","Yes",9,99,"High","Yes",2,"Low","High","Public","Neutral",2,"No","Postgraduate","Far","Female",73
"2399",16,86,"High","Medium","Yes",7,78,"Low","Yes",1,"Low","Medium","Private","Positive",4,"No","Postgraduate","Moderate","Male",68
"2400",20,95,"Medium","Medium","Yes",6,74,"Medium","Yes",1,"High","Low","Public","Positive",4,"No","High School","Far","Female",70
"2401",23,87,"Medium","Medium","Yes",6,98,"Medium","Yes",3,"Medium","Medium","Public","Neutral",3,"No","College","Near","Male",72
"2402",29,74,"High","Medium","Yes",7,57,"Medium","No",3,"Medium","Medium","Private","Positive",2,"No","High School","Moderate","Male",68
"2403",24,81,"Medium","Medium","No",7,77,"Medium","Yes",0,"High","Medium","Private","Positive",3,"No","High School","Near","Male",68
"2404",25,87,"High","Medium","Yes",8,90,"Medium","Yes",1,"Low","Medium","Public","Negative",4,"No","High School","Near","Female",71
"2405",21,98,"Low","Low","Yes",6,70,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male",68
"2406",28,70,"High","Low","Yes",8,87,"High","Yes",3,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",70
"2407",22,95,"Medium","Low","Yes",8,95,"Medium","No",2,"Low","High","Private","Neutral",4,"No","High School","Near","Female",70
"2408",15,97,"High","Medium","Yes",6,63,"Low","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",69
"2409",28,87,"High","Medium","Yes",4,62,"High","Yes",2,"Low","High","Public","Positive",4,"No","High School","Near","Female",73
"2410",24,97,"Medium","Medium","Yes",6,68,"Low","Yes",1,"Medium","High","Public","Neutral",4,"No","College","Near","Male",72
"2411",17,76,"Medium","High","No",9,71,"Medium","Yes",0,"Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Male",67
"2412",17,98,"High","Medium","No",4,56,"Medium","Yes",2,"Low","Low","Private","Positive",3,"No","High School","Near","Female",69
"2413",22,88,"Low","Medium","Yes",9,62,"Medium","Yes",1,"High","Medium","Private","Negative",3,"No","College","Near","Male",68
"2414",23,62,"High","Low","No",4,94,"Medium","Yes",0,"Medium","Low","Private","Positive",3,"No","Postgraduate","Far","Female",64
"2415",21,96,"Low","High","Yes",6,78,"Low","Yes",2,"Medium","High","Private","Neutral",3,"No","High School","Moderate","Female",71
"2416",22,79,"High","Medium","Yes",6,63,"Medium","Yes",1,"Medium","High","Public","Neutral",4,"No","High School","Near","Female",68
"2417",30,78,"Medium","High","Yes",10,97,"Medium","Yes",1,"Low","Low","Private","Positive",2,"No","High School","Far","Male",70
"2418",26,83,"Medium","High","Yes",7,89,"Medium","Yes",3,"Low","Medium","Private","Positive",3,"No","High School","Moderate","Male",72
"2419",21,66,"Low","High","Yes",7,68,"High","Yes",2,"Low","Medium","Public","Positive",1,"No","High School","Near","Female",65
"2420",26,79,"Medium","High","No",6,88,"Medium","Yes",1,"Low","High","Public","Positive",3,"Yes","College","Near","Male",70
"2421",14,93,"Medium","Medium","No",8,80,"Low","Yes",2,"Low","Medium","Private","Positive",4,"No","Postgraduate","Near","Male",69
"2422",22,61,"Medium","Medium","No",6,84,"Low","Yes",0,"Medium","Medium","Public","Positive",2,"No","Postgraduate","Near","Male",64
"2423",31,71,"Low","High","Yes",7,66,"Medium","Yes",3,"Low","Medium","Private","Negative",1,"No","High School","Near","Male",67
"2424",19,60,"High","High","Yes",6,60,"High","Yes",1,"Low","Medium","Public","Positive",2,"No","College","Near","Male",65
"2425",15,77,"Low","Medium","Yes",8,63,"Medium","Yes",0,"Medium","Medium","Public","Neutral",1,"No","High School","Near","Female",62
"2426",16,89,"High","Medium","No",8,54,"Medium","Yes",2,"Low","High","Private","Positive",2,"No","College","Moderate","Male",68
"2427",13,92,"Medium","High","No",6,74,"High","Yes",2,"Low","Medium","Private","Neutral",2,"No","College","Near","Male",68
"2428",15,98,"Medium","Medium","No",6,70,"Low","Yes",1,"Medium","High","Private","Positive",3,"No","High School","Moderate","Male",68
"2429",12,70,"Medium","Medium","Yes",7,93,"Medium","Yes",1,"Low","High","Public","Neutral",4,"No","High School","Far","Female",62
"2430",25,91,"Low","Medium","No",7,72,"Medium","Yes",1,"Medium","High","Private","Neutral",3,"No","College","Far","Male",69
"2431",15,83,"Medium","High","No",4,98,"Low","Yes",3,"Low","High","Public","Positive",3,"No","High School","Moderate","Female",68
"2432",23,97,"Low","High","Yes",5,55,"Medium","Yes",0,"Medium","Low","Public","Neutral",3,"No","High School","Moderate","Female",69
"2433",26,88,"Low","High","No",6,81,"Medium","Yes",1,"High","Medium","Public","Positive",2,"No","High School","Near","Male",71
"2434",16,75,"Medium","High","Yes",7,91,"Low","Yes",2,"Low","Low","Public","Positive",5,"No","High School","Far","Male",65
"2435",25,89,"Medium","High","No",7,59,"Medium","Yes",1,"Low","Medium","Public","Neutral",4,"Yes","High School","Near","Male",68
"2436",13,62,"Medium","Medium","Yes",8,56,"Low","Yes",1,"Low","High","Public","Positive",4,"Yes","High School","Near","Female",60
"2437",25,75,"Medium","Medium","Yes",6,63,"Low","Yes",3,"High","Medium","Private","Neutral",4,"No","High School","Near","Male",68
"2438",21,76,"Low","High","No",6,64,"Medium","Yes",1,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Female",66
"2439",15,65,"Medium","Medium","No",8,53,"Medium","Yes",2,"Low","Medium","Public","Negative",3,"No","College","Near","Male",61
"2440",24,86,"High","Medium","No",7,89,"Low","Yes",2,"Low","Medium","Public","Negative",3,"No","Postgraduate","Far","Female",69
"2441",14,92,"Medium","High","Yes",9,58,"High","Yes",1,"High","Low","Public","Positive",2,"No","High School","Near","Male",69
"2442",12,74,"Medium","High","Yes",8,66,"Low","Yes",1,"Low","Medium","Public","Negative",4,"No","High School","Near","Female",62
"2443",25,84,"Medium","Medium","Yes",5,64,"Medium","Yes",0,"Low","Medium","Public","Negative",3,"No","College","Moderate","Female",67
"2444",13,97,"High","Medium","No",8,65,"High","Yes",1,"Low","Medium","Private","Positive",2,"No","High School","Near","Female",69
"2445",23,67,"High","Low","Yes",7,88,"Medium","Yes",1,"Low","Medium","Private","Positive",4,"No","High School","Near","Male",66
"2446",24,89,"Medium","High","Yes",6,63,"Medium","Yes",2,"High","Medium","Private","Positive",3,"No","College","Near","Male",72
"2447",16,90,"High","Low","No",6,90,"Medium","Yes",2,"High","Medium","Public","Neutral",3,"No","High School","Near","Male",69
"2448",23,64,"Medium","High","Yes",7,55,"Medium","Yes",0,"Medium","Medium","Public","Positive",4,"No","High School","Moderate","Male",65
"2449",22,94,"Medium","High","No",6,80,"Low","Yes",0,"High","Medium","Private","Positive",2,"No","Postgraduate","Near","Male",72
"2450",17,93,"Low","Medium","Yes",7,93,"Low","Yes",2,"Medium","Medium","Private","Positive",4,"No","High School","Near","Male",69
"2451",14,61,"Medium","High","No",7,54,"Medium","Yes",3,"Low","Medium","Public","Positive",2,"Yes","High School","Near","Female",60
"2452",8,64,"High","Medium","No",7,82,"High","Yes",0,"High","Medium","Public","Neutral",1,"Yes","Postgraduate","Near","Female",61
"2453",22,62,"High","Low","No",8,76,"Medium","Yes",1,"Medium","Low","Public","Neutral",3,"No","High School","Near","Male",63
"2454",11,73,"Medium","Medium","No",7,67,"Medium","No",3,"Medium","High","Private","Positive",5,"Yes","Postgraduate","Near","Male",63
"2455",21,80,"Medium","Medium","Yes",6,55,"High","Yes",1,"High","High","Public","Negative",3,"No","Postgraduate","Moderate","Male",68
"2456",18,81,"Medium","Medium","Yes",4,84,"Low","Yes",1,"Medium","Medium","Private","Positive",4,"No","College","Near","Female",68
"2457",24,71,"High","Medium","No",8,65,"Medium","Yes",1,"Low","Medium","Private","Negative",2,"No","High School","Near","Male",65
"2458",18,96,"Medium","High","No",7,67,"Medium","Yes",1,"High","Medium","Public","Positive",2,"No","High School","Near","Female",71
"2459",18,75,"Medium","Medium","Yes",7,86,"Low","Yes",1,"Low","Medium","Private","Negative",3,"No","High School","Near","Male",64
"2460",24,62,"Medium","Medium","No",9,97,"Medium","Yes",1,"Medium","Medium","Private","Negative",2,"No","Postgraduate","Near","Male",65
"2461",22,72,"High","Medium","Yes",5,67,"Low","Yes",2,"Medium","Medium","Public","Neutral",4,"No","College","Near","Female",67
"2462",22,81,"High","Medium","No",7,87,"Low","Yes",0,"Low","Medium","Public","Neutral",2,"No","High School","Near","Female",67
"2463",23,76,"Low","Medium","Yes",6,98,"Medium","Yes",1,"Low","High","Public","Neutral",3,"No","College","Moderate","Male",67
"2464",25,65,"High","High","Yes",4,76,"High","Yes",1,"High","Medium","Private","Neutral",1,"No","High School","Moderate","Female",67
"2465",14,100,"Medium","Low","Yes",8,91,"High","Yes",0,"Low","High","Public","Neutral",3,"No","High School","Near","Female",69
"2466",19,73,"Medium","Medium","Yes",6,64,"Low","Yes",1,"High","Medium","Public","Positive",3,"No","College","Moderate","Female",65
"2467",20,75,"High","Medium","Yes",7,67,"Low","Yes",1,"Low","Medium","Private","Positive",4,"No","High School","Near","Female",66
"2468",19,85,"High","High","No",6,84,"Low","Yes",3,"Medium","Medium","Private","Negative",3,"No","Postgraduate","Near","Male",70
"2469",22,89,"High","High","Yes",8,89,"Medium","Yes",0,"Medium","Medium","Private","Neutral",3,"No","High School","Moderate","Male",71
"2470",29,76,"Medium","High","Yes",8,70,"Low","No",1,"Low","Low","Public","Neutral",4,"No","College","Moderate","Female",67
"2471",26,96,"High","Medium","No",5,83,"Medium","Yes",0,"Medium","High","Public","Positive",2,"No","High School","Far","Male",72
"2472",12,82,"Low","Medium","No",5,98,"Medium","Yes",0,"Low","High","Public","Neutral",1,"No","High School","Moderate","Male",63
"2473",24,78,"High","Low","Yes",9,94,"Low","Yes",0,"Low","High","Public","Neutral",4,"No","High School","Moderate","Female",67
"2474",22,98,"Medium","Medium","No",8,97,"Low","Yes",1,"High","Medium","Private","Positive",1,"Yes","Postgraduate","Near","Female",72
"2475",27,92,"Medium","Medium","No",8,94,"Medium","No",1,"Low","Medium","Private","Negative",4,"No","College","Near","Female",70
"2476",32,62,"High","Medium","No",7,86,"Low","Yes",0,"Low","Medium","Public","Positive",2,"No","High School","Near","Female",67
"2477",26,73,"Medium","Medium","No",7,96,"High","Yes",0,"Medium","High","Private","Neutral",3,"No","High School","Near","Female",68
"2478",21,79,"Low","Medium","Yes",8,91,"High","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",67
"2479",26,73,"High","High","No",7,75,"Low","Yes",3,"Low","Medium","Public","Positive",5,"No","College","Near","Male",70
"2480",21,88,"Medium","Low","No",9,75,"High","No",1,"Medium","High","Private","Neutral",2,"No","Postgraduate","Moderate","Female",67
"2481",20,93,"Medium","Medium","Yes",7,50,"Medium","Yes",1,"High","High","Public","Positive",4,"No","College","Near","Male",71
"2482",18,89,"High","Low","Yes",7,52,"Medium","Yes",1,"High","High","Public","Positive",3,"No","Postgraduate","Near","Female",69
"2483",29,100,"Medium","Medium","Yes",7,87,"Medium","No",3,"Low","Medium","Public","Negative",5,"No","College","Near","Female",74
"2484",15,71,"High","Low","No",7,78,"Medium","Yes",0,"Medium","Medium","Private","Positive",3,"No","High School","Near","Male",63
"2485",29,95,"Medium","Low","Yes",9,88,"Medium","Yes",0,"Medium","High","Public","Neutral",2,"No","High School","Near","Female",72
"2486",23,91,"High","Low","Yes",7,97,"Low","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male",71
"2487",12,74,"High","Medium","No",7,73,"Medium","Yes",1,"Low","Medium","Public","Neutral",5,"No","High School",NA,"Male",64
"2488",22,89,"Medium","Medium","Yes",7,54,"Medium","Yes",1,"High","Medium","Public","Positive",3,"No","High School","Near","Female",69
"2489",7,64,"High","High","No",6,81,"Medium","Yes",2,"Low","Low","Private","Positive",3,"No","Postgraduate","Moderate","Female",62
"2490",24,92,"Medium","Medium","Yes",5,55,"Medium","No",1,"Medium","Medium","Public","Neutral",4,"No","College","Near","Male",69
"2491",25,81,"High","Low","Yes",9,81,"Low","Yes",2,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male",68
"2492",21,86,"Medium","Medium","Yes",9,86,"High","Yes",2,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male",71
"2493",32,86,"Medium","Medium","Yes",5,68,"Low","Yes",1,"Medium","Medium","Public","Negative",4,"No","High School","Moderate","Male",70
"2494",17,68,"High","Medium","No",9,57,"Medium","Yes",2,"Medium","Low","Public","Neutral",3,"No","High School","Moderate","Male",63
"2495",14,61,"Low","High","No",10,62,"Medium","Yes",0,"High","Medium","Public","Negative",4,"No","College","Moderate","Female",60
"2496",29,77,"Medium","Medium","No",9,84,"Medium","Yes",0,"Low","High","Public","Neutral",3,"No","College","Near","Female",69
"2497",32,83,"Medium","Medium","Yes",9,74,"Medium","Yes",3,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male",71
"2498",20,95,"Low","Low","Yes",8,77,"Medium","Yes",1,"High","High","Public","Positive",2,"No","High School","Near","Male",69
"2499",26,97,"High","Low","Yes",6,66,"Medium","Yes",2,"Medium","Medium","Public","Positive",1,"No","College","Near","Female",73
"2500",28,81,"Medium","High","Yes",8,92,"Medium","Yes",1,"High","Medium","Public","Positive",3,"No","College","Near","Female",73
"2501",16,90,"Medium","Medium","No",5,100,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Female",68
"2502",17,78,"High","Medium","Yes",6,66,"Medium","Yes",2,"Low","Medium","Public","Positive",4,"No","College","Moderate","Male",67
"2503",27,90,"Medium","High","No",7,86,"High","Yes",2,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Male",74
"2504",30,68,"Medium","High","No",7,59,"Medium","Yes",3,"Low","Medium","Public","Positive",3,"No","College","Moderate","Male",68
"2505",23,75,"High","Medium","No",8,87,"Low","Yes",1,"Medium","High","Public","Positive",2,"No","College","Near","Female",69
"2506",32,61,"High","High","Yes",7,80,"Medium","Yes",0,"Low","Medium","Public","Positive",4,"Yes","College","Moderate","Female",68
"2507",17,89,"Low","High","No",8,62,"Medium","Yes",1,"Low","High","Public","Positive",1,"No","High School","Moderate","Male",66
"2508",18,93,"Low","Low","Yes",8,93,"Medium","Yes",3,"Low","High","Public","Negative",3,"No","Postgraduate","Moderate","Male",69
"2509",22,76,"Medium","Medium","Yes",8,59,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No","College","Near","Female",66
"2510",25,94,"Medium","Low","Yes",6,53,"Low","Yes",1,"Medium","Medium","Public","Negative",3,"No",NA,"Near","Female",69
"2511",22,91,"Medium","Medium","Yes",8,64,"Medium","Yes",1,"Low","High","Public","Positive",3,"Yes","High School","Moderate","Male",68
"2512",23,72,"Medium","Medium","Yes",7,78,"Medium","Yes",1,"Low","Medium","Private","Neutral",3,"No","High School","Near","Male",66
"2513",20,73,"Medium","Low","Yes",8,93,"High","Yes",1,"Low","High","Public","Negative",4,"No","High School","Far","Male",65
"2514",23,87,"Medium","Medium","No",8,79,"High","Yes",2,"Low","High","Public","Neutral",2,"No","Postgraduate","Near","Male",71
"2515",5,83,"Medium","Medium","Yes",7,61,"Medium","Yes",2,"Low","Medium","Public","Negative",4,"No","High School","Moderate","Male",61
"2516",18,66,"Low","Medium","Yes",6,93,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"Yes","College","Near","Female",63
"2517",21,72,"Medium","High","Yes",9,80,"Low","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",66
"2518",13,96,"Medium","High","No",8,62,"Medium","Yes",0,"High","Medium","Private","Neutral",2,"No","Postgraduate","Near","Male",69
"2519",22,88,"High","High","Yes",10,78,"Medium","Yes",0,"Medium","High","Private","Positive",2,"No","High School","Moderate","Male",71
"2520",19,99,"High","Medium","Yes",8,84,"High","Yes",0,"High","Medium","Public","Positive",4,"No","High School","Near","Female",73
"2521",31,91,"High","Medium","Yes",8,84,"Low","Yes",2,"Low","Medium","Public","Negative",2,"No","High School","Near","Male",72
"2522",29,98,"Medium","High","No",5,86,"Low","Yes",2,"Medium","Medium","Private","Negative",4,"No","High School","Far","Male",73
"2523",17,69,"Low","High","Yes",7,95,"Medium","Yes",1,"Low","High","Private","Positive",2,"No","High School","Moderate","Male",65
"2524",19,91,"Low","High","Yes",7,91,"Medium","Yes",1,"High","High","Public","Neutral",3,"No","High School","Near","Female",71
"2525",20,61,"High","Medium","Yes",8,80,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","High School","Near","Male",65
"2526",17,87,"Medium","Medium","No",8,52,"Low","Yes",1,"Medium","Medium","Public","Positive",5,"No","College","Near","Male",67
"2527",21,79,"Medium","High","Yes",8,87,"Medium","Yes",1,"Low","High","Public","Neutral",2,"No","Postgraduate","Moderate","Male",69
"2528",15,74,"Low","High","No",10,99,"Low","No",0,"Low","Medium","Private","Neutral",3,"No","College","Moderate","Male",63
"2529",13,94,"Low","High","Yes",6,65,"High","Yes",2,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Moderate","Male",68
"2530",24,94,"High","Low","Yes",8,80,"High","No",1,"Low","Medium","Public","Neutral",4,"No","High School","Near","Female",70
"2531",24,61,"Medium","Medium","Yes",8,88,"Low","Yes",1,"Low","Medium","Private","Positive",4,"No","High School","Moderate","Female",64
"2532",15,84,"Medium","Medium","No",10,82,"Medium","Yes",1,"High","Low","Private","Negative",2,"Yes","High School","Near","Male",64
"2533",25,75,"Low","High","Yes",8,96,"High","Yes",1,"Low","Medium","Private","Neutral",0,"No","College","Near","Male",68
"2534",16,77,"Medium","High","Yes",8,74,"Medium","Yes",0,"High","Low","Private","Neutral",2,"No","College","Moderate","Female",65
"2535",22,93,"High","Medium","No",8,77,"Medium","Yes",0,"High","Medium","Public","Neutral",1,"No","High School",NA,"Female",70
"2536",25,72,"Medium","Medium","Yes",8,52,"Low","Yes",0,"Medium","Medium","Private","Positive",2,"No","Postgraduate","Near","Male",66
"2537",20,98,"High","Low","Yes",9,95,"Low","Yes",1,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Female",70
"2538",23,67,"Medium","Medium","Yes",6,63,"High","Yes",3,"Low","High","Private","Neutral",3,"No","High School","Near","Male",66
"2539",17,87,"Medium","Medium","No",6,99,"Medium","Yes",2,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Near","Male",69
"2540",19,87,"High","High","No",10,60,"High","Yes",2,"Medium","Low","Private","Positive",3,"No","High School","Moderate","Male",69
"2541",19,70,"High","High","No",4,63,"Medium","Yes",1,"Low","Medium","Private","Neutral",3,"No","College","Far","Female",64
"2542",16,73,"Medium","Medium","Yes",7,74,"Low","Yes",1,"Low","High","Public","Positive",3,"No","High School","Moderate","Male",64
"2543",19,93,"Low","Medium","Yes",7,83,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Near","Female",69
"2544",11,90,"Medium","Medium","Yes",7,72,"High","Yes",3,"Medium","Medium","Public","Negative",3,"No","High School","Near","Female",67
"2545",17,73,"Low","Medium","Yes",9,68,"Low","Yes",2,"Medium","Medium","Public","Positive",3,"Yes","College","Near","Female",63
"2546",18,81,"Low","High","Yes",8,77,"Low","Yes",1,"Medium","High","Public","Positive",3,"No","College","Moderate","Male",67
"2547",18,62,"Medium","High","No",6,98,"Low","Yes",3,"Medium","Medium","Private","Neutral",1,"No","College","Near","Male",65
